n,i,h,w,h_minus_w
1300,3,4.000000000000000e-02,4.000000000007125e-02,-7.124856260531942e-14
1300,4,-3.000000000000000e-02,-3.000000000017282e-02,1.728166221237615e-13
1300,5,2.500000000000000e-02,2.500000000017326e-02,-1.732537724397076e-13
1300,6,2.000000000000000e-02,1.999999999983031e-02,1.696941198670032e-13
1300,7,-1.800000000000000e-02,-1.799999999986733e-02,-1.326681819957543e-13
1300,8,1.500000000000000e-02,1.499999999982488e-02,1.751151307294307e-13
1300,9,1.200000000000000e-02,1.200000000011367e-02,-1.136729599338082e-13
1300,10,-1.000000000000000e-02,-1.000000000014346e-02,1.434616314632819e-13
1300,11,8.999999999999999e-03,9.000000000179689e-03,-1.796895965355816e-13
1300,12,8.000000000000000e-03,7.999999999908114e-03,9.188656779901549e-14
1300,13,-7.000000000000000e-03,-6.999999999937098e-03,-6.290194060065701e-14
1300,14,6.000000000000000e-03,5.999999999932837e-03,6.716328881939404e-14
1300,15,5.000000000000000e-03,4.999999999991573e-03,8.427286646295329e-15
1300,16,-4.000000000000000e-03,-3.999999999987613e-03,-1.238679298021239e-14
1300,17,3.500000000000000e-03,3.500000000020426e-03,-2.042636892962690e-14
1300,18,3.000000000000000e-03,2.999999999966381e-03,3.361937464529952e-14
1300,19,-2.500000000000000e-03,-2.500000000000862e-03,8.621575675604731e-16
1300,20,2.000000000000000e-03,1.999999999994042e-03,5.958341459111338e-15
1300,21,1.800000000000000e-03,1.800000000084599e-03,-8.459942815730592e-14
1300,22,-1.500000000000000e-03,-1.500000000022172e-03,2.217236810819756e-14
1300,23,1.200000000000000e-03,1.199999999981072e-03,1.892821836768643e-14
1300,24,1.000000000000000e-03,9.999999999734722e-04,2.652782507550633e-14
1300,25,-8.000000000000000e-04,-7.999999999723289e-04,-2.767111626639229e-14
1300,26,5.999999999999999e-04,6.000000000151583e-04,-1.515833899373709e-14
1300,27,5.000000000000000e-04,4.999999999602941e-04,3.970586880119864e-14
1300,28,-4.000000000000000e-04,-4.000000000780541e-04,7.805409964201093e-14
1300,29,3.000000000000000e-04,2.999999999954099e-04,4.590078317434632e-15
1400,0,1.200000000000000e-01,1.200000000000146e-01,-1.462718834943644e-14
1400,1,-8.000000000000000e-02,-8.000000000002971e-02,2.971234369653075e-14
1400,2,5.500000000000000e-02,5.500000000000758e-02,-7.577272143066693e-15
1400,3,4.000000000000000e-02,4.000000000000414e-02,-4.142519660632615e-15
1400,4,-3.000000000000000e-02,-2.999999999999592e-02,-4.083539062449404e-15
1400,5,2.500000000000000e-02,2.499999999999959e-02,4.163336342344337e-16
1400,6,2.000000000000000e-02,1.999999999999681e-02,3.195360642749279e-15
1400,7,-1.800000000000000e-02,-1.800000000000572e-02,5.717648576819556e-15
1400,8,1.500000000000000e-02,1.500000000001370e-02,-1.370258073674080e-14
1400,9,1.200000000000000e-02,1.199999999998300e-02,1.699855534109673e-14
1400,10,-1.000000000000000e-02,-9.999999999991144e-03,-8.855763344861600e-15
1400,11,8.999999999999999e-03,8.999999999994394e-03,5.604891550881064e-15
1400,12,8.000000000000000e-03,8.000000000006346e-03,-6.345618475123160e-15
1400,13,-7.000000000000000e-03,-7.000000000008880e-03,8.880049473525276e-15
1400,14,6.000000000000000e-03,6.000000000002391e-03,-2.390448949896040e-15
1400,15,5.000000000000000e-03,4.999999999994910e-03,5.090546040253940e-15
1400,16,-4.000000000000000e-03,-4.000000000000492e-03,4.917941054394248e-16
1400,17,3.500000000000000e-03,3.499999999992904e-03,7.096320059352124e-15
1400,18,3.000000000000000e-03,3.000000000007136e-03,-7.136218699299590e-15
1400,19,-2.500000000000000e-03,-2.500000000001188e-03,1.187851900175119e-15
1400,20,2.000000000000000e-03,2.000000000002965e-03,-2.965076101313358e-15
1400,21,1.800000000000000e-03,1.799999999997529e-03,2.470896751094465e-15
1400,22,-1.500000000000000e-03,-1.499999999990401e-03,-9.599309194752159e-15
1400,23,1.200000000000000e-03,1.199999999981533e-03,1.846721560394560e-14
1400,24,1.000000000000000e-03,1.000000000014184e-03,-1.418396650132436e-14
1400,25,-8.000000000000000e-04,-8.000000000048034e-04,4.803340884762530e-15
1400,26,5.999999999999999e-04,6.000000000059993e-04,-5.999324301231290e-15
1400,27,5.000000000000000e-04,4.999999999983883e-04,1.611666529399702e-15
1400,28,-4.000000000000000e-04,-3.999999999956862e-04,-4.313823603885325e-15
1400,29,3.000000000000000e-04,2.999999999845113e-04,1.548864118558479e-14
1500,0,1.200000000000000e-01,1.200000000000002e-01,-1.665334536937735e-16
1500,1,-8.000000000000000e-02,-8.000000000000257e-02,2.567390744445674e-15
1500,2,5.500000000000000e-02,5.499999999999907e-02,9.298117831235686e-16
1500,3,4.000000000000000e-02,3.999999999999834e-02,1.665334536937735e-15
1500,4,-3.000000000000000e-02,-2.999999999999994e-02,-6.245004513516506e-17
1500,5,2.500000000000000e-02,2.499999999999997e-02,2.775557561562891e-17
1500,6,2.000000000000000e-02,1.999999999999780e-02,2.196159920586638e-15
1500,7,-1.800000000000000e-02,-1.799999999999881e-02,-1.193489751472043e-15
1500,8,1.500000000000000e-02,1.499999999999991e-02,8.847089727481716e-17
1500,9,1.200000000000000e-02,1.200000000000067e-02,-6.678685382510707e-16
1500,10,-1.000000000000000e-02,-1.000000000000100e-02,1.002670169114595e-15
1500,11,8.999999999999999e-03,9.000000000000848e-03,-8.482797797526587e-16
1500,12,8.000000000000000e-03,7.999999999999017e-03,9.835882108788496e-16
1500,13,-7.000000000000000e-03,-6.999999999998868e-03,-1.131907068074867e-15
1500,14,6.000000000000000e-03,6.000000000000431e-03,-4.310787837802366e-16
1500,15,5.000000000000000e-03,4.999999999999943e-03,5.724587470723463e-17
1500,16,-4.000000000000000e-03,-4.000000000000233e-03,2.324529457808922e-16
1500,17,3.500000000000000e-03,3.500000000000870e-03,-8.703975040713630e-16
1500,18,3.000000000000000e-03,3.000000000000010e-03,-1.040834085586084e-17
1500,19,-2.500000000000000e-03,-2.500000000000289e-03,2.888314587501384e-16
1500,20,2.000000000000000e-03,1.999999999999391e-03,6.093216209368535e-16
1500,21,1.800000000000000e-03,1.799999999999292e-03,7.082008590675315e-16
1500,22,-1.500000000000000e-03,-1.499999999999115e-03,-8.849258131826687e-16
1500,23,1.200000000000000e-03,1.200000000000275e-03,-2.747368305078268e-16
1500,24,1.000000000000000e-03,1.000000000000583e-03,-5.830839283627043e-16
1500,25,-8.000000000000000e-04,-8.000000000001046e-04,1.045170894276026e-16
1500,26,5.999999999999999e-04,6.000000000009826e-04,-9.826124289236127e-16
1500,27,5.000000000000000e-04,5.000000000001908e-04,-1.908195823574488e-16
1500,28,-4.000000000000000e-04,-3.999999999998383e-04,-1.617629641348373e-16
1500,29,3.000000000000000e-04,2.999999999998353e-04,1.646360998919238e-16
1600,0,1.200000000000000e-01,1.199999999999998e-01,1.942890293094024e-16
1600,1,-8.000000000000000e-02,-7.999999999999984e-02,-1.665334536937735e-16
1600,2,5.500000000000000e-02,5.499999999999982e-02,1.804112415015879e-16
1600,3,4.000000000000000e-02,4.000000000000007e-02,-6.938893903907228e-17
1600,4,-3.000000000000000e-02,-2.999999999999988e-02,-1.144917494144693e-16
1600,5,2.500000000000000e-02,2.500000000000013e-02,-1.283695372222837e-16
1600,6,2.000000000000000e-02,2.000000000000016e-02,-1.595945597898663e-16
1600,7,-1.800000000000000e-02,-1.799999999999970e-02,-3.018418848199644e-16
1600,8,1.500000000000000e-02,1.500000000000017e-02,-1.665334536937735e-16
1600,9,1.200000000000000e-02,1.200000000000006e-02,-5.551115123125783e-17
1600,10,-1.000000000000000e-02,-9.999999999999868e-03,-1.318389841742373e-16
1600,11,8.999999999999999e-03,9.000000000000128e-03,-1.283695372222837e-16
1600,12,8.000000000000000e-03,8.000000000000111e-03,-1.110223024625157e-16
1600,13,-7.000000000000000e-03,-7.000000000000031e-03,3.035766082959412e-17
1600,14,6.000000000000000e-03,5.999999999999945e-03,5.464378949326942e-17
1600,15,5.000000000000000e-03,4.999999999999821e-03,1.795438797635995e-16
1600,16,-4.000000000000000e-03,-3.999999999999813e-03,-1.873501354054952e-16
1600,17,3.500000000000000e-03,3.499999999999956e-03,4.380176776841438e-17
1600,18,3.000000000000000e-03,3.000000000000164e-03,-1.634976876108141e-16
1600,19,-2.500000000000000e-03,-2.500000000000299e-03,2.992397996059992e-16
1600,20,2.000000000000000e-03,2.000000000000051e-03,-5.117434254131581e-17
1600,21,1.800000000000000e-03,1.799999999999891e-03,1.090707385520417e-16
1600,22,-1.500000000000000e-03,-1.499999999999822e-03,-1.775923158531256e-16
1600,23,1.200000000000000e-03,1.199999999999965e-03,3.469446951953614e-17
1600,24,1.000000000000000e-03,9.999999999998866e-04,1.134075472419838e-16
1600,25,-8.000000000000000e-04,-8.000000000000415e-04,4.141652298894627e-17
1600,26,5.999999999999999e-04,5.999999999999134e-04,8.651933336434325e-17
1600,27,5.000000000000000e-04,5.000000000001150e-04,-1.150338505007120e-16
1600,28,-4.000000000000000e-04,-4.000000000000943e-04,9.432558900623889e-17
1600,29,3.000000000000000e-04,3.000000000001976e-04,-1.975958459354832e-16
1700,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
1700,1,-8.000000000000000e-02,-7.999999999999997e-02,-2.775557561562891e-17
1700,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
1700,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
1700,4,-3.000000000000000e-02,-2.999999999999996e-02,-3.816391647148976e-17
1700,5,2.500000000000000e-02,2.500000000000005e-02,-5.204170427930421e-17
1700,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
1700,7,-1.800000000000000e-02,-1.799999999999997e-02,-3.122502256758253e-17
1700,8,1.500000000000000e-02,1.500000000000001e-02,-1.387778780781446e-17
1700,9,1.200000000000000e-02,1.200000000000000e-02,5.204170427930421e-18
1700,10,-1.000000000000000e-02,-9.999999999999979e-03,-2.081668171172169e-17
1700,11,8.999999999999999e-03,9.000000000000041e-03,-4.163336342344337e-17
1700,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
1700,13,-7.000000000000000e-03,-7.000000000000014e-03,1.387778780781446e-17
1700,14,6.000000000000000e-03,5.999999999999970e-03,3.035766082959412e-17
1700,15,5.000000000000000e-03,5.000000000000038e-03,-3.816391647148976e-17
1700,16,-4.000000000000000e-03,-4.000000000000024e-03,2.428612866367530e-17
1700,17,3.500000000000000e-03,3.499999999999994e-03,5.637851296924623e-18
1700,18,3.000000000000000e-03,3.000000000000033e-03,-3.339342691255354e-17
1700,19,-2.500000000000000e-03,-2.500000000000057e-03,5.681219383824043e-17
1700,20,2.000000000000000e-03,1.999999999999971e-03,2.862293735361732e-17
1700,21,1.800000000000000e-03,1.800000000000020e-03,-1.994931997373328e-17
1700,22,-1.500000000000000e-03,-1.499999999999994e-03,-5.637851296924623e-18
1700,23,1.200000000000000e-03,1.199999999999996e-03,4.336808689942018e-18
1700,24,1.000000000000000e-03,1.000000000000003e-03,-2.818925648462312e-18
1700,25,-8.000000000000000e-04,-8.000000000000114e-04,1.138412281109780e-17
1700,26,5.999999999999999e-04,5.999999999999853e-04,1.463672932855431e-17
1700,27,5.000000000000000e-04,5.000000000000342e-04,-3.415236843329339e-17
1700,28,-4.000000000000000e-04,-3.999999999999523e-04,-4.775910569798647e-17
1700,29,3.000000000000000e-04,3.000000000000195e-04,-1.956984921336336e-17
1800,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
1800,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
1800,2,5.500000000000000e-02,5.499999999999997e-02,2.775557561562891e-17
1800,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
1800,4,-3.000000000000000e-02,-3.000000000000001e-02,1.040834085586084e-17
1800,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
1800,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
1800,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
1800,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
1800,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
1800,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
1800,11,8.999999999999999e-03,8.999999999999999e-03,0.000000000000000e+00
1800,12,8.000000000000000e-03,8.000000000000011e-03,-1.040834085586084e-17
1800,13,-7.000000000000000e-03,-7.000000000000010e-03,9.540979117872439e-18
1800,14,6.000000000000000e-03,6.000000000000017e-03,-1.734723475976807e-17
1800,15,5.000000000000000e-03,4.999999999999984e-03,1.647987302177967e-17
1800,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
1800,17,3.500000000000000e-03,3.499999999999991e-03,9.107298248878237e-18
1800,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
1800,19,-2.500000000000000e-03,-2.499999999999994e-03,-5.637851296924623e-18
1800,20,2.000000000000000e-03,2.000000000000005e-03,-5.204170427930421e-18
1800,21,1.800000000000000e-03,1.799999999999983e-03,1.734723475976807e-17
1800,22,-1.500000000000000e-03,-1.499999999999990e-03,-9.974659986866641e-18
1800,23,1.200000000000000e-03,1.199999999999995e-03,4.553649124439119e-18
1800,24,1.000000000000000e-03,9.999999999999788e-04,2.125036258071589e-17
1800,25,-8.000000000000000e-04,-8.000000000000128e-04,1.279358563532895e-17
1800,26,5.999999999999999e-04,5.999999999999886e-04,1.138412281109780e-17
1800,27,5.000000000000000e-04,5.000000000000221e-04,-2.211772431870429e-17
1800,28,-4.000000000000000e-04,-4.000000000000020e-04,2.005774019098183e-18
1800,29,3.000000000000000e-04,3.000000000000016e-04,-1.626303258728257e-18
1900,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
1900,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
1900,2,5.500000000000000e-02,5.500000000000002e-02,-2.081668171172169e-17
1900,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
1900,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
1900,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
1900,6,2.000000000000000e-02,2.000000000000002e-02,-2.081668171172169e-17
1900,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
1900,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
1900,9,1.200000000000000e-02,1.199999999999998e-02,1.908195823574488e-17
1900,10,-1.000000000000000e-02,-9.999999999999986e-03,-1.387778780781446e-17
1900,11,8.999999999999999e-03,8.999999999999975e-03,2.428612866367530e-17
1900,12,8.000000000000000e-03,7.999999999999990e-03,1.040834085586084e-17
1900,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
1900,14,6.000000000000000e-03,6.000000000000010e-03,-9.540979117872439e-18
1900,15,5.000000000000000e-03,4.999999999999991e-03,9.540979117872439e-18
1900,16,-4.000000000000000e-03,-4.000000000000011e-03,1.127570259384925e-17
1900,17,3.500000000000000e-03,3.499999999999991e-03,8.673617379884035e-18
1900,18,3.000000000000000e-03,2.999999999999995e-03,4.770489558936220e-18
1900,19,-2.500000000000000e-03,-2.499999999999984e-03,-1.561251128379126e-17
1900,20,2.000000000000000e-03,1.999999999999983e-03,1.734723475976807e-17
1900,21,1.800000000000000e-03,1.800000000000021e-03,-2.081668171172169e-17
1900,22,-1.500000000000000e-03,-1.499999999999987e-03,-1.322726650432315e-17
1900,23,1.200000000000000e-03,1.200000000000022e-03,-2.233456475320139e-17
1900,24,1.000000000000000e-03,9.999999999999959e-04,4.119968255444917e-18
1900,25,-8.000000000000000e-04,-7.999999999999812e-04,-1.886511780124778e-17
1900,26,5.999999999999999e-04,5.999999999999990e-04,9.757819552369540e-19
1900,27,5.000000000000000e-04,4.999999999999942e-04,5.854691731421724e-18
1900,28,-4.000000000000000e-04,-3.999999999999729e-04,-2.710505431213761e-17
1900,29,3.000000000000000e-04,3.000000000000012e-04,-1.192622389734055e-18
2000,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
2000,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
2000,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
2000,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
2000,4,-3.000000000000000e-02,-3.000000000000001e-02,1.040834085586084e-17
2000,5,2.500000000000000e-02,2.499999999999997e-02,3.122502256758253e-17
2000,6,2.000000000000000e-02,2.000000000000002e-02,-2.081668171172169e-17
2000,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.387778780781446e-17
2000,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
2000,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
2000,10,-1.000000000000000e-02,-1.000000000000001e-02,8.673617379884035e-18
2000,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
2000,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
2000,13,-7.000000000000000e-03,-6.999999999999998e-03,-1.734723475976807e-18
2000,14,6.000000000000000e-03,6.000000000000015e-03,-1.474514954580286e-17
2000,15,5.000000000000000e-03,4.999999999999984e-03,1.561251128379126e-17
2000,16,-4.000000000000000e-03,-3.999999999999984e-03,-1.561251128379126e-17
2000,17,3.500000000000000e-03,3.500000000000003e-03,-3.035766082959412e-18
2000,18,3.000000000000000e-03,3.000000000000009e-03,-8.673617379884035e-18
2000,19,-2.500000000000000e-03,-2.499999999999991e-03,-9.540979117872439e-18
2000,20,2.000000000000000e-03,1.999999999999993e-03,6.938893903907228e-18
2000,21,1.800000000000000e-03,1.799999999999999e-03,8.673617379884035e-19
2000,22,-1.500000000000000e-03,-1.499999999999988e-03,-1.214306433183765e-17
2000,23,1.200000000000000e-03,1.199999999999997e-03,2.818925648462312e-18
2000,24,1.000000000000000e-03,1.000000000000005e-03,-5.421010862427522e-18
2000,25,-8.000000000000000e-04,-8.000000000000165e-04,1.647987302177967e-17
2000,26,5.999999999999999e-04,6.000000000000006e-04,-6.505213034913027e-19
2000,27,5.000000000000000e-04,4.999999999999951e-04,4.878909776184770e-18
2000,28,-4.000000000000000e-04,-3.999999999999974e-04,-2.656295322589486e-18
2000,29,3.000000000000000e-04,2.999999999999924e-04,7.589415207398531e-18
2100,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
2100,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
2100,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
2100,3,4.000000000000000e-02,4.000000000000001e-02,-6.938893903907228e-18
2100,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
