n,i,h,w,h_minus_w
1300,4,-3.000000000000000e-02,-2.442275678084324e-02,-5.577243219156761e-03
1300,5,2.500000000000000e-02,2.050295295730414e-02,4.497047042695858e-03
1300,6,2.000000000000000e-02,1.659477388618396e-02,3.405226113816041e-03
1300,7,-1.800000000000000e-02,-1.607677623326667e-02,-1.923223766733331e-03
1300,8,1.500000000000000e-02,1.091175561078713e-02,4.088244389212865e-03
1300,9,1.200000000000000e-02,8.399790558344758e-03,3.600209441655242e-03
1300,10,-1.000000000000000e-02,-9.126674686977169e-03,-8.733253130228311e-04
1300,11,8.999999999999999e-03,7.672920243390597e-03,1.327079756609402e-03
1300,12,8.000000000000000e-03,4.174122801892775e-03,3.825877198107225e-03
1300,13,-7.000000000000000e-03,-7.185440600882506e-03,1.854406008825055e-04
1300,14,6.000000000000000e-03,5.083199773116562e-03,9.168002268834380e-04
1300,15,5.000000000000000e-03,2.945204023244317e-03,2.054795976755683e-03
1300,16,-4.000000000000000e-03,-4.786096355212746e-03,7.860963552127455e-04
1300,17,3.500000000000000e-03,3.539806199518838e-03,-3.980619951883839e-05
1300,18,3.000000000000000e-03,1.617106973438438e-03,1.382893026561562e-03
1300,19,-2.500000000000000e-03,-3.379098683861130e-03,8.790986838611296e-04
1300,20,2.000000000000000e-03,2.800352572810196e-03,-8.003525728101958e-04
1300,21,1.800000000000000e-03,-8.923597637073442e-04,2.692359763707344e-03
1300,22,-1.500000000000000e-03,-1.384834239180665e-03,-1.151657608193352e-04
1300,23,1.200000000000000e-03,-4.413752318858186e-05,1.244137523188582e-03
1300,24,1.000000000000000e-03,-3.099075142638831e-04,1.309907514263883e-03
1300,25,-8.000000000000000e-04,-1.204217866429647e-03,4.042178664296472e-04
1300,26,5.999999999999999e-04,-4.011435888667691e-04,1.001143588866769e-03
1300,27,5.000000000000000e-04,7.406332382499458e-04,-2.406332382499458e-04
1300,28,-4.000000000000000e-04,2.777233856128049e-04,-6.777233856128050e-04
1300,29,3.000000000000000e-04,-7.211274039779029e-04,1.021127403977903e-03
1400,0,1.200000000000000e-01,9.388444043366238e-02,2.611555956633761e-02
1400,1,-8.000000000000000e-02,-6.347928514297202e-02,-1.652071485702798e-02
1400,2,5.500000000000000e-02,4.297556553279946e-02,1.202443446720054e-02
1400,3,4.000000000000000e-02,3.223373213753794e-02,7.766267862462060e-03
1400,4,-3.000000000000000e-02,-2.494052801300079e-02,-5.059471986999207e-03
1400,5,2.500000000000000e-02,2.109799912409768e-02,3.902000875902326e-03
1400,6,2.000000000000000e-02,1.728318584893284e-02,2.716814151067160e-03
1400,7,-1.800000000000000e-02,-1.646658780894003e-02,-1.533412191059968e-03
1400,8,1.500000000000000e-02,1.143272351061816e-02,3.567276489381844e-03
1400,9,1.200000000000000e-02,8.877928393347874e-03,3.122071606652127e-03
1400,10,-1.000000000000000e-02,-9.528802900214746e-03,-4.711970997852543e-04
1400,11,8.999999999999999e-03,8.157957362862529e-03,8.420426371374707e-04
1400,12,8.000000000000000e-03,4.874301675258241e-03,3.125698324741759e-03
1400,13,-7.000000000000000e-03,-7.767463188790868e-03,7.674631887908678e-04
1400,14,6.000000000000000e-03,5.028708579956250e-03,9.712914200437498e-04
1400,15,5.000000000000000e-03,3.153676312533157e-03,1.846323687466843e-03
1400,16,-4.000000000000000e-03,-5.060001101387645e-03,1.060001101387645e-03
1400,17,3.500000000000000e-03,3.280645558780336e-03,2.193544412196643e-04
1400,18,3.000000000000000e-03,1.444900527246583e-03,1.555099472753417e-03
1400,19,-2.500000000000000e-03,-3.500059503366721e-03,1.000059503366720e-03
1400,20,2.000000000000000e-03,2.933485826603684e-03,-9.334858266036835e-04
1400,21,1.800000000000000e-03,-8.722731652602919e-04,2.672273165260292e-03
1400,22,-1.500000000000000e-03,-2.019541058642937e-03,5.195410586429370e-04
1400,23,1.200000000000000e-03,8.348583476803829e-04,3.651416523196170e-04
1400,24,1.000000000000000e-03,-6.628748938741674e-04,1.662874893874167e-03
1400,25,-8.000000000000000e-04,-1.173263279293685e-03,3.732632792936853e-04
1400,26,5.999999999999999e-04,-6.450277294430703e-04,1.245027729443070e-03
1400,27,5.000000000000000e-04,6.591494505400377e-04,-1.591494505400377e-04
1400,28,-4.000000000000000e-04,2.501282410686655e-04,-6.501282410686655e-04
1400,29,3.000000000000000e-04,-6.608539337780819e-04,9.608539337780818e-04
1500,0,1.200000000000000e-01,9.614084677203744e-02,2.385915322796256e-02
1500,1,-8.000000000000000e-02,-6.462668348135683e-02,-1.537331651864317e-02
1500,2,5.500000000000000e-02,4.416463411023950e-02,1.083536588976050e-02
1500,3,4.000000000000000e-02,3.239430432773777e-02,7.605695672262235e-03
1500,4,-3.000000000000000e-02,-2.492850696548982e-02,-5.071493034510176e-03
1500,5,2.500000000000000e-02,2.088484060878130e-02,4.115159391218697e-03
1500,6,2.000000000000000e-02,1.771851386067205e-02,2.281486139327955e-03
1500,7,-1.800000000000000e-02,-1.658108593357944e-02,-1.418914066420560e-03
1500,8,1.500000000000000e-02,1.166308116744168e-02,3.336918832558322e-03
1500,9,1.200000000000000e-02,8.978996272097813e-03,3.021003727902188e-03
1500,10,-1.000000000000000e-02,-9.181628248865934e-03,-8.183717511340664e-04
1500,11,8.999999999999999e-03,8.232965731707341e-03,7.670342682926587e-04
1500,12,8.000000000000000e-03,5.110400637846044e-03,2.889599362153957e-03
1500,13,-7.000000000000000e-03,-7.875515823858878e-03,8.755158238588781e-04
1500,14,6.000000000000000e-03,5.086697248698121e-03,9.133027513018787e-04
1500,15,5.000000000000000e-03,3.425819271913837e-03,1.574180728086164e-03
1500,16,-4.000000000000000e-03,-4.744112832295063e-03,7.441128322950626e-04
1500,17,3.500000000000000e-03,3.089052561309758e-03,4.109474386902422e-04
1500,18,3.000000000000000e-03,2.229004548746136e-03,7.709954512538642e-04
1500,19,-2.500000000000000e-03,-3.734814993531287e-03,1.234814993531287e-03
1500,20,2.000000000000000e-03,3.014367897749973e-03,-1.014367897749973e-03
1500,21,1.800000000000000e-03,-5.807378836096424e-04,2.380737883609642e-03
1500,22,-1.500000000000000e-03,-1.620017461676148e-03,1.200174616761479e-04
1500,23,1.200000000000000e-03,9.643624161814981e-04,2.356375838185018e-04
1500,24,1.000000000000000e-03,2.276393869329438e-05,9.772360613067056e-04
1500,25,-8.000000000000000e-04,-9.313121921583736e-04,1.313121921583736e-04
1500,26,5.999999999999999e-04,-1.266603875931918e-04,7.266603875931918e-04
1500,27,5.000000000000000e-04,1.026896126258839e-03,-5.268961262588391e-04
1500,28,-4.000000000000000e-04,3.015405869210292e-05,-4.301540586921029e-04
1500,29,3.000000000000000e-04,-2.571549512557200e-04,5.571549512557199e-04
1600,0,1.200000000000000e-01,9.879708112031720e-02,2.120291887968280e-02
1600,1,-8.000000000000000e-02,-6.621613666504397e-02,-1.378386333495603e-02
1600,2,5.500000000000000e-02,4.528878402042586e-02,9.711215979574139e-03
1600,3,4.000000000000000e-02,3.335665437334627e-02,6.643345626653731e-03
1600,4,-3.000000000000000e-02,-2.583226274544786e-02,-4.167737254552134e-03
1600,5,2.500000000000000e-02,2.167224883519682e-02,3.327751164803178e-03
1600,6,2.000000000000000e-02,1.738766547741028e-02,2.612334522589719e-03
1600,7,-1.800000000000000e-02,-1.648520549841645e-02,-1.514794501583552e-03
1600,8,1.500000000000000e-02,1.198760174219477e-02,3.012398257805231e-03
1600,9,1.200000000000000e-02,9.347598783567708e-03,2.652401216432293e-03
1600,10,-1.000000000000000e-02,-9.518566776098761e-03,-4.814332239012394e-04
1600,11,8.999999999999999e-03,8.136790257537297e-03,8.632097424627026e-04
1600,12,8.000000000000000e-03,5.566610441191695e-03,2.433389558808305e-03
1600,13,-7.000000000000000e-03,-8.341231795046844e-03,1.341231795046843e-03
1600,14,6.000000000000000e-03,5.494685552270303e-03,5.053144477296968e-04
1600,15,5.000000000000000e-03,3.234068679417034e-03,1.765931320582966e-03
1600,16,-4.000000000000000e-03,-4.476706908132901e-03,4.767069081329008e-04
1600,17,3.500000000000000e-03,3.031131085514405e-03,4.688689144855952e-04
1600,18,3.000000000000000e-03,1.925514858852783e-03,1.074485141147217e-03
1600,19,-2.500000000000000e-03,-3.472597615994279e-03,9.725976159942785e-04
1600,20,2.000000000000000e-03,2.677143391819977e-03,-6.771433918199769e-04
1600,21,1.800000000000000e-03,-2.510697221342831e-04,2.051069722134283e-03
1600,22,-1.500000000000000e-03,-1.725176568682566e-03,2.251765686825658e-04
1600,23,1.200000000000000e-03,7.575141130496763e-04,4.424858869503236e-04
1600,24,1.000000000000000e-03,4.168513520113655e-04,5.831486479886346e-04
1600,25,-8.000000000000000e-04,-9.574586289368809e-04,1.574586289368808e-04
1600,26,5.999999999999999e-04,8.854342409941895e-05,5.114565759005810e-04
1600,27,5.000000000000000e-04,8.143743350649866e-04,-3.143743350649866e-04
1600,28,-4.000000000000000e-04,2.562655857408775e-04,-6.562655857408775e-04
1600,29,3.000000000000000e-04,-2.393886719166203e-04,5.393886719166202e-04
1700,0,1.200000000000000e-01,1.013301443946168e-01,1.866985560538323e-02
1700,1,-8.000000000000000e-02,-6.809117238606806e-02,-1.190882761393194e-02
1700,2,5.500000000000000e-02,4.621382854022738e-02,8.786171459772618e-03
1700,3,4.000000000000000e-02,3.404536417689186e-02,5.954635823108137e-03
1700,4,-3.000000000000000e-02,-2.670811932956277e-02,-3.291880670437227e-03
1700,5,2.500000000000000e-02,2.257178789469665e-02,2.428212105303355e-03
1700,6,2.000000000000000e-02,1.691950275407986e-02,3.080497245920143e-03
1700,7,-1.800000000000000e-02,-1.654362673392147e-02,-1.456373266078524e-03
1700,8,1.500000000000000e-02,1.277305447407389e-02,2.226945525926113e-03
1700,9,1.200000000000000e-02,9.071166431015123e-03,2.928833568984877e-03
1700,10,-1.000000000000000e-02,-9.542506622811647e-03,-4.574933771883533e-04
1700,11,8.999999999999999e-03,8.586155894621686e-03,4.138441053783137e-04
1700,12,8.000000000000000e-03,5.431311619551212e-03,2.568688380448788e-03
1700,13,-7.000000000000000e-03,-7.888022952011169e-03,8.880229520111691e-04
1700,14,6.000000000000000e-03,5.294528877202970e-03,7.054711227970304e-04
1700,15,5.000000000000000e-03,3.731988018879145e-03,1.268011981120855e-03
1700,16,-4.000000000000000e-03,-4.621864474799386e-03,6.218644747993862e-04
1700,17,3.500000000000000e-03,3.047622425954596e-03,4.523775740454040e-04
1700,18,3.000000000000000e-03,2.135703229577620e-03,8.642967704223800e-04
1700,19,-2.500000000000000e-03,-3.708653143497620e-03,1.208653143497620e-03
1700,20,2.000000000000000e-03,3.214300133545625e-03,-1.214300133545625e-03
1700,21,1.800000000000000e-03,-6.082395083752115e-04,2.408239508375211e-03
1700,22,-1.500000000000000e-03,-1.017907079744652e-03,-4.820929202553482e-04
1700,23,1.200000000000000e-03,6.907641943816335e-04,5.092358056183664e-04
1700,24,1.000000000000000e-03,3.649474113050124e-04,6.350525886949876e-04
1700,25,-8.000000000000000e-04,-6.426937232915519e-04,-1.573062767084481e-04
1700,26,5.999999999999999e-04,-1.855007558983457e-04,7.855007558983456e-04
1700,27,5.000000000000000e-04,9.390140639205470e-04,-4.390140639205470e-04
1700,28,-4.000000000000000e-04,6.115214257228764e-04,-1.011521425722876e-03
1700,29,3.000000000000000e-04,-5.990634396881656e-04,8.990634396881655e-04
1800,0,1.200000000000000e-01,1.033056712565884e-01,1.669432874341159e-02
1800,1,-8.000000000000000e-02,-6.896161272835261e-02,-1.103838727164740e-02
1800,2,5.500000000000000e-02,4.733164419342065e-02,7.668355806579347e-03
1800,3,4.000000000000000e-02,3.486636659912355e-02,5.133633400876456e-03
1800,4,-3.000000000000000e-02,-2.685090247370754e-02,-3.149097526292461e-03
1800,5,2.500000000000000e-02,2.322573671294704e-02,1.774263287052963e-03
1800,6,2.000000000000000e-02,1.745162602222925e-02,2.548373977770746e-03
1800,7,-1.800000000000000e-02,-1.646683012169608e-02,-1.533169878303924e-03
1800,8,1.500000000000000e-02,1.333389700048065e-02,1.666102999519354e-03
1800,9,1.200000000000000e-02,9.344937553274327e-03,2.655062446725674e-03
1800,10,-1.000000000000000e-02,-9.075036200641739e-03,-9.249637993582610e-04
1800,11,8.999999999999999e-03,8.509346152235555e-03,4.906538477644443e-04
1800,12,8.000000000000000e-03,5.997528348746036e-03,2.002471651253964e-03
1800,13,-7.000000000000000e-03,-7.580108824004168e-03,5.801088240041680e-04
1800,14,6.000000000000000e-03,5.317348518732585e-03,6.826514812674151e-04
1800,15,5.000000000000000e-03,4.163844480376558e-03,8.361555196234422e-04
1800,16,-4.000000000000000e-03,-4.498861878473049e-03,4.988618784730493e-04
1800,17,3.500000000000000e-03,3.231897609506685e-03,2.681023904933153e-04
1800,18,3.000000000000000e-03,2.575880555618352e-03,4.241194443816484e-04
1800,19,-2.500000000000000e-03,-3.800103582089333e-03,1.300103582089333e-03
1800,20,2.000000000000000e-03,3.498656356173145e-03,-1.498656356173145e-03
1800,21,1.800000000000000e-03,-6.223154881803019e-04,2.422315488180302e-03
1800,22,-1.500000000000000e-03,-7.671726056777778e-04,-7.328273943222222e-04
1800,23,1.200000000000000e-03,7.794532332374037e-04,4.205467667625962e-04
1800,24,1.000000000000000e-03,4.349387156057901e-04,5.650612843942100e-04
1800,25,-8.000000000000000e-04,-5.020757631067196e-04,-2.979242368932805e-04
1800,26,5.999999999999999e-04,-9.276081026983000e-05,6.927608102698299e-04
1800,27,5.000000000000000e-04,9.815950717412165e-04,-4.815950717412165e-04
1800,28,-4.000000000000000e-04,4.559435078291873e-04,-8.559435078291873e-04
1800,29,3.000000000000000e-04,-4.758315234514717e-04,7.758315234514717e-04
1900,0,1.200000000000000e-01,1.054237200279615e-01,1.457627997203850e-02
1900,1,-8.000000000000000e-02,-7.075062285193612e-02,-9.249377148063884e-03
1900,2,5.500000000000000e-02,4.823122144551317e-02,6.768778554486835e-03
1900,3,4.000000000000000e-02,3.532524649039116e-02,4.674753509608838e-03
1900,4,-3.000000000000000e-02,-2.719639820534416e-02,-2.803601794655840e-03
1900,5,2.500000000000000e-02,2.316636106554230e-02,1.833638934457701e-03
1900,6,2.000000000000000e-02,1.797367123305298e-02,2.026328766947021e-03
1900,7,-1.800000000000000e-02,-1.689900328243282e-02,-1.100996717567176e-03
1900,8,1.500000000000000e-02,1.382872813899193e-02,1.171271861008065e-03
1900,9,1.200000000000000e-02,9.503061949009340e-03,2.496938050990660e-03
1900,10,-1.000000000000000e-02,-9.286521434692187e-03,-7.134785653078127e-04
1900,11,8.999999999999999e-03,8.874476865779414e-03,1.255231342205849e-04
1900,12,8.000000000000000e-03,6.197430217519502e-03,1.802569782480498e-03
1900,13,-7.000000000000000e-03,-7.612921706104251e-03,6.129217061042512e-04
1900,14,6.000000000000000e-03,5.535097218655572e-03,4.649027813444281e-04
1900,15,5.000000000000000e-03,4.342087370056395e-03,6.579126299436052e-04
1900,16,-4.000000000000000e-03,-4.689647454151487e-03,6.896474541514871e-04
1900,17,3.500000000000000e-03,3.405712469312135e-03,9.428753068786537e-05
1900,18,3.000000000000000e-03,2.720518114117994e-03,2.794818858820056e-04
1900,19,-2.500000000000000e-03,-3.772295756312972e-03,1.272295756312972e-03
1900,20,2.000000000000000e-03,3.338541062378068e-03,-1.338541062378068e-03
1900,21,1.800000000000000e-03,-9.573675431228092e-05,1.895736754312281e-03
1900,22,-1.500000000000000e-03,-7.123806438169277e-04,-7.876193561830723e-04
1900,23,1.200000000000000e-03,6.033470096146184e-04,5.966529903853815e-04
1900,24,1.000000000000000e-03,7.486101156563917e-04,2.513898843436083e-04
1900,25,-8.000000000000000e-04,-5.616956067346168e-04,-2.383043932653832e-04
1900,26,5.999999999999999e-04,-1.376015274843066e-05,6.137601527484306e-04
1900,27,5.000000000000000e-04,8.863234935403042e-04,-3.863234935403042e-04
1900,28,-4.000000000000000e-04,2.950373776879265e-04,-6.950373776879265e-04
1900,29,3.000000000000000e-04,-1.051174783142997e-04,4.051174783142997e-04
2000,0,1.200000000000000e-01,1.068095619443827e-01,1.319043805561730e-02
2000,1,-8.000000000000000e-02,-7.142513586273545e-02,-8.574864137264548e-03
2000,2,5.500000000000000e-02,4.893534224697066e-02,6.064657753029341e-03
2000,3,4.000000000000000e-02,3.542001731074641e-02,4.579982689253588e-03
2000,4,-3.000000000000000e-02,-2.738063453661302e-02,-2.619365463386977e-03
2000,5,2.500000000000000e-02,2.317644227151255e-02,1.823557728487447e-03
2000,6,2.000000000000000e-02,1.793804476212069e-02,2.061955237879314e-03
2000,7,-1.800000000000000e-02,-1.696476175677104e-02,-1.035238243228959e-03
2000,8,1.500000000000000e-02,1.396051550278189e-02,1.039484497218111e-03
2000,9,1.200000000000000e-02,9.624022043071261e-03,2.375977956928739e-03
2000,10,-1.000000000000000e-02,-9.343359437916456e-03,-6.566405620835446e-04
2000,11,8.999999999999999e-03,8.795105352457493e-03,2.048946475425063e-04
2000,12,8.000000000000000e-03,6.240671342756576e-03,1.759328657243424e-03
2000,13,-7.000000000000000e-03,-7.719470555462798e-03,7.194705554627980e-04
2000,14,6.000000000000000e-03,5.655864838209702e-03,3.441351617902979e-04
2000,15,5.000000000000000e-03,4.267453318688882e-03,7.325466813111184e-04
2000,16,-4.000000000000000e-03,-4.385587874101347e-03,3.855878741013466e-04
2000,17,3.500000000000000e-03,3.374396373302458e-03,1.256036266975426e-04
2000,18,3.000000000000000e-03,2.712808253731084e-03,2.871917462689156e-04
2000,19,-2.500000000000000e-03,-3.365964231639101e-03,8.659642316391010e-04
2000,20,2.000000000000000e-03,2.880927612480738e-03,-8.809276124807377e-04
2000,21,1.800000000000000e-03,3.166208618331834e-04,1.483379138166816e-03
2000,22,-1.500000000000000e-03,-1.009522823364290e-03,-4.904771766357095e-04
2000,23,1.200000000000000e-03,9.361715938036170e-04,2.638284061963829e-04
2000,24,1.000000000000000e-03,8.048887949850060e-04,1.951112050149940e-04
2000,25,-8.000000000000000e-04,-6.798618781527507e-04,-1.201381218472493e-04
2000,26,5.999999999999999e-04,-5.883354932222742e-05,6.588335493222274e-04
2000,27,5.000000000000000e-04,1.018204909198786e-03,-5.182049091987859e-04
2000,28,-4.000000000000000e-04,1.424047742531667e-04,-5.424047742531667e-04
2000,29,3.000000000000000e-04,-2.838130967325677e-05,3.283813096732567e-04
2100,0,1.200000000000000e-01,1.081670044358487e-01,1.183299556415134e-02
2100,1,-8.000000000000000e-02,-7.226095683466352e-02,-7.739043165336482e-03
2100,2,5.500000000000000e-02,4.948477777144521e-02,5.515222228554793e-03
2100,3,4.000000000000000e-02,3.601806618238985e-02,3.981933817610153e-03
2100,4,-3.000000000000000e-02,-2.779212651562184e-02,-2.207873484378155e-03
2100,5,2.500000000000000e-02,2.360162648445317e-02,1.398373515546829e-03
