n,i,h,w,h_minus_w
1300,5,2.500000000000000e-02,6.883487683070152e-03,1.811651231692985e-02
1300,6,2.000000000000000e-02,6.786856228831740e-03,1.321314377116826e-02
1300,7,-1.800000000000000e-02,6.675659616137399e-03,-2.467565961613740e-02
1300,8,1.500000000000000e-02,6.578546785659704e-03,8.421453214340294e-03
1300,9,1.200000000000000e-02,6.470766632164876e-03,5.529233367835124e-03
1300,10,-1.000000000000000e-02,6.354713994706137e-03,-1.635471399470614e-02
1300,11,8.999999999999999e-03,6.247031752028342e-03,2.752968247971658e-03
1300,12,8.000000000000000e-03,6.133487887852636e-03,1.866512112147364e-03
1300,13,-7.000000000000000e-03,6.014965918454512e-03,-1.301496591845451e-02
1300,14,6.000000000000000e-03,5.902849538258017e-03,9.715046174198303e-05
1300,15,5.000000000000000e-03,5.787410380053586e-03,-7.874103800535864e-04
1300,16,-4.000000000000000e-03,5.669519912378956e-03,-9.669519912378955e-03
1300,17,3.500000000000000e-03,5.556044130316421e-03,-2.056044130316421e-03
1300,18,3.000000000000000e-03,5.441390164475185e-03,-2.441390164475185e-03
1300,19,-2.500000000000000e-03,5.326034027172806e-03,-7.826034027172806e-03
1300,20,2.000000000000000e-03,5.214196714826986e-03,-3.214196714826986e-03
1300,21,1.800000000000000e-03,5.102536962166352e-03,-3.302536962166352e-03
1300,22,-1.500000000000000e-03,4.991285850610124e-03,-6.491285850610123e-03
1300,23,1.200000000000000e-03,4.882995382394572e-03,-3.682995382394572e-03
1300,24,1.000000000000000e-03,4.775672924755740e-03,-3.775672924755740e-03
1300,25,-8.000000000000000e-04,4.669532271354405e-03,-5.469532271354405e-03
1300,26,5.999999999999999e-04,4.565981755204345e-03,-3.965981755204345e-03
1300,27,5.000000000000000e-04,4.464000474119212e-03,-3.964000474119211e-03
1300,28,-4.000000000000000e-04,4.363709313976054e-03,-4.763709313976054e-03
1300,29,3.000000000000000e-04,4.265824268195902e-03,-3.965824268195902e-03
1400,0,1.200000000000000e-01,7.253709934990634e-03,1.127462900650094e-01
1400,1,-8.000000000000000e-02,7.163709934990634e-03,-8.716370993499063e-02
1400,2,5.500000000000000e-02,7.133777434990635e-03,4.786622256500937e-02
1400,3,4.000000000000000e-02,7.062639833740635e-03,3.293736016625937e-02
1400,4,-3.000000000000000e-02,6.961662292093449e-03,-3.696166229209345e-02
1400,5,2.500000000000000e-02,6.883487683071203e-03,1.811651231692880e-02
1400,6,2.000000000000000e-02,6.786856228832790e-03,1.321314377116721e-02
1400,7,-1.800000000000000e-02,6.675659616138450e-03,-2.467565961613845e-02
1400,8,1.500000000000000e-02,6.578546785660755e-03,8.421453214339245e-03
1400,9,1.200000000000000e-02,6.470766632165927e-03,5.529233367834074e-03
1400,10,-1.000000000000000e-02,6.354713994707188e-03,-1.635471399470719e-02
1400,11,8.999999999999999e-03,6.247031752029392e-03,2.752968247970607e-03
1400,12,8.000000000000000e-03,6.133487887853686e-03,1.866512112146314e-03
1400,13,-7.000000000000000e-03,6.014965918455562e-03,-1.301496591845556e-02
1400,14,6.000000000000000e-03,5.902849538259067e-03,9.715046174093266e-05
1400,15,5.000000000000000e-03,5.787410380054637e-03,-7.874103800546367e-04
1400,16,-4.000000000000000e-03,5.669519912380006e-03,-9.669519912380006e-03
1400,17,3.500000000000000e-03,5.556044130317472e-03,-2.056044130317472e-03
1400,18,3.000000000000000e-03,5.441390164476236e-03,-2.441390164476235e-03
1400,19,-2.500000000000000e-03,5.326034027173856e-03,-7.826034027173856e-03
1400,20,2.000000000000000e-03,5.214196714828036e-03,-3.214196714828036e-03
1400,21,1.800000000000000e-03,5.102536962167403e-03,-3.302536962167403e-03
1400,22,-1.500000000000000e-03,4.991285850611174e-03,-6.491285850611175e-03
1400,23,1.200000000000000e-03,4.882995382395622e-03,-3.682995382395623e-03
1400,24,1.000000000000000e-03,4.775672924756790e-03,-3.775672924756790e-03
1400,25,-8.000000000000000e-04,4.669532271355455e-03,-5.469532271355456e-03
1400,26,5.999999999999999e-04,4.565981755205395e-03,-3.965981755205395e-03
1400,27,5.000000000000000e-04,4.464000474120262e-03,-3.964000474120263e-03
1400,28,-4.000000000000000e-04,4.363709313977104e-03,-4.763709313977104e-03
1400,29,3.000000000000000e-04,4.265824268196952e-03,-3.965824268196952e-03
1500,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
1500,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
1500,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
1500,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
1500,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
1500,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
1500,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
1500,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
1500,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
1500,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
1500,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
1500,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
1500,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
1500,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
1500,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
1500,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
1500,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
1500,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
1500,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
1500,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
1500,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
1500,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
1500,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
1500,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
1500,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
1500,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
1500,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
1500,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
1500,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
1500,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
1600,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
1600,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
1600,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
1600,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
1600,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
1600,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
1600,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
1600,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
1600,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
1600,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
1600,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
1600,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
1600,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
1600,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
1600,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
1600,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
1600,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
1600,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
1600,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
1600,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
1600,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
1600,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
1600,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
1600,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
1600,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
1600,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
1600,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
1600,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
1600,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
1600,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
1700,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
1700,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
1700,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
1700,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
1700,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
1700,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
1700,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
1700,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
1700,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
1700,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
1700,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
1700,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
1700,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
1700,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
1700,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
1700,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
1700,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
1700,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
1700,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
1700,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
1700,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
1700,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
1700,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
1700,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
1700,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
1700,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
1700,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
1700,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
1700,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
1700,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
1800,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
1800,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
1800,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
1800,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
1800,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
1800,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
1800,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
1800,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
1800,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
1800,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
1800,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
1800,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
1800,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
1800,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
1800,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
1800,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
1800,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
1800,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
1800,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
1800,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
1800,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
1800,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
1800,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
1800,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
1800,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
1800,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
1800,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
1800,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
1800,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
1800,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
1900,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
1900,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
1900,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
1900,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
1900,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
1900,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
1900,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
1900,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
1900,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
1900,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
1900,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
1900,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
1900,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
1900,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
1900,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
1900,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
1900,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
1900,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
1900,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
1900,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
1900,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
1900,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
1900,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
1900,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
1900,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
1900,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
1900,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
1900,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
1900,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
1900,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
2000,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
2000,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
2000,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
2000,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
2000,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
2000,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
2000,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
2000,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
2000,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
2000,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
2000,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
2000,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
2000,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
2000,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
2000,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
2000,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
2000,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
2000,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
2000,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
2000,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
2000,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
2000,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
2000,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
2000,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
2000,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
2000,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
2000,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
2000,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
2000,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
2000,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
2100,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
2100,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
2100,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
2100,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
2100,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
2100,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
2100,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
