n,i,h,w,h_minus_w
1300,4,-3.000000000000000e-02,-2.996191258197279e-02,-3.808741802720575e-05
1300,5,2.500000000000000e-02,2.495335933638272e-02,4.664066361728322e-05
1300,6,2.000000000000000e-02,2.003444552079121e-02,-3.444552079121324e-05
1300,7,-1.800000000000000e-02,-1.812580658118469e-02,1.258065811846933e-04
1300,8,1.500000000000000e-02,1.472152422918568e-02,2.784757708143206e-04
1300,9,1.200000000000000e-02,1.182241122057363e-02,1.775887794263700e-04
1300,10,-1.000000000000000e-02,-1.007646218715761e-02,7.646218715760822e-05
1300,11,8.999999999999999e-03,8.982242943781334e-03,1.775705621866533e-05
1300,12,8.000000000000000e-03,7.732474496932007e-03,2.675255030679929e-04
1300,13,-7.000000000000000e-03,-7.196920456607406e-03,1.969204566074061e-04
1300,14,6.000000000000000e-03,6.014399388940900e-03,-1.439938894090033e-05
1300,15,5.000000000000000e-03,4.905182730957822e-03,9.481726904217794e-05
1300,16,-4.000000000000000e-03,-4.281608550970413e-03,2.816085509704126e-04
1300,17,3.500000000000000e-03,3.503600053639385e-03,-3.600053639384471e-06
1300,18,3.000000000000000e-03,2.962700641351978e-03,3.729935864802249e-05
1300,19,-2.500000000000000e-03,-2.561560277159778e-03,6.156027715977777e-05
1300,20,2.000000000000000e-03,2.085242843253532e-03,-8.524284325353224e-05
1300,21,1.800000000000000e-03,1.480980202136455e-03,3.190197978635446e-04
1300,22,-1.500000000000000e-03,-1.589204386605655e-03,8.920438660565532e-05
1300,23,1.200000000000000e-03,1.050324920709798e-03,1.496750792902024e-04
1300,24,1.000000000000000e-03,8.199074808284757e-04,1.800925191715243e-04
1300,25,-8.000000000000000e-04,-9.310398385021339e-04,1.310398385021338e-04
1300,26,5.999999999999999e-04,4.511075766130385e-04,1.488924233869614e-04
1300,27,5.000000000000000e-04,6.031288285609812e-04,-1.031288285609812e-04
1300,28,-4.000000000000000e-04,-3.757100699973953e-04,-2.428993000260475e-05
1300,29,3.000000000000000e-04,1.487188954495034e-04,1.512811045504966e-04
1400,0,1.200000000000000e-01,1.192664496588893e-01,7.335503411106947e-04
1400,1,-8.000000000000000e-02,-7.963409785205923e-02,-3.659021479407720e-04
1400,2,5.500000000000000e-02,5.462842637588475e-02,3.715736241152526e-04
1400,3,4.000000000000000e-02,3.980000576263060e-02,1.999942373693969e-04
1400,4,-3.000000000000000e-02,-2.996032151013553e-02,-3.967848986446629e-05
1400,5,2.500000000000000e-02,2.499614185504646e-02,3.858144953541170e-06
1400,6,2.000000000000000e-02,2.005555812680521e-02,-5.555812680520592e-05
1400,7,-1.800000000000000e-02,-1.812975366324134e-02,1.297536632413367e-04
1400,8,1.500000000000000e-02,1.480386810842860e-02,1.961318915713987e-04
1400,9,1.200000000000000e-02,1.189646498756877e-02,1.035350124312315e-04
1400,10,-1.000000000000000e-02,-1.007665399292332e-02,7.665399292332460e-05
1400,11,8.999999999999999e-03,9.003978025865132e-03,-3.978025865132920e-06
1400,12,8.000000000000000e-03,7.837784398168721e-03,1.622156018312795e-04
1400,13,-7.000000000000000e-03,-7.168990074030656e-03,1.689900740306557e-04
1400,14,6.000000000000000e-03,5.991824987398478e-03,8.175012601522279e-06
1400,15,5.000000000000000e-03,4.910852943305792e-03,8.914705669420785e-05
1400,16,-4.000000000000000e-03,-4.240751539132211e-03,2.407515391322111e-04
1400,17,3.500000000000000e-03,3.460854919307038e-03,3.914508069296227e-05
1400,18,3.000000000000000e-03,2.927480781770325e-03,7.251921822967527e-05
1400,19,-2.500000000000000e-03,-2.567541184982456e-03,6.754118498245639e-05
1400,20,2.000000000000000e-03,2.084003975562296e-03,-8.400397556229547e-05
1400,21,1.800000000000000e-03,1.548401653770638e-03,2.515983462293616e-04
1400,22,-1.500000000000000e-03,-1.648393113924340e-03,1.483931139243395e-04
1400,23,1.200000000000000e-03,1.129313569151379e-03,7.068643084862081e-05
1400,24,1.000000000000000e-03,8.255636443131019e-04,1.744363556868982e-04
1400,25,-8.000000000000000e-04,-8.996241881031723e-04,9.962418810317223e-05
1400,26,5.999999999999999e-04,4.342180981356250e-04,1.657819018643749e-04
1400,27,5.000000000000000e-04,5.665280918457923e-04,-6.652809184579231e-05
1400,28,-4.000000000000000e-04,-3.698754374387059e-04,-3.012456256129412e-05
1400,29,3.000000000000000e-04,1.768181021783543e-04,1.231818978216457e-04
1500,0,1.200000000000000e-01,1.194896023924332e-01,5.103976075667843e-04
1500,1,-8.000000000000000e-02,-7.969506936671354e-02,-3.049306332864599e-04
1500,2,5.500000000000000e-02,5.474184860576385e-02,2.581513942361488e-04
1500,3,4.000000000000000e-02,3.981952143221638e-02,1.804785677836235e-04
1500,4,-3.000000000000000e-02,-2.995684142133520e-02,-4.315857866479464e-05
1500,5,2.500000000000000e-02,2.495870863525433e-02,4.129136474566655e-05
1500,6,2.000000000000000e-02,2.007345090236133e-02,-7.345090236133417e-05
1500,7,-1.800000000000000e-02,-1.810290177436298e-02,1.029017743629825e-04
1500,8,1.500000000000000e-02,1.484641710279645e-02,1.535828972035521e-04
1500,9,1.200000000000000e-02,1.191701994880943e-02,8.298005119056900e-05
1500,10,-1.000000000000000e-02,-1.003111312988977e-02,3.111312988977183e-05
1500,11,8.999999999999999e-03,9.010958941602754e-03,-1.095894160275425e-05
1500,12,8.000000000000000e-03,7.870926675335269e-03,1.290733246647312e-04
1500,13,-7.000000000000000e-03,-7.134887336815029e-03,1.348873368150292e-04
1500,14,6.000000000000000e-03,6.010034159527756e-03,-1.003415952775550e-05
1500,15,5.000000000000000e-03,4.956069631000416e-03,4.393036899958368e-05
1500,16,-4.000000000000000e-03,-4.169474221167280e-03,1.694742211672800e-04
1500,17,3.500000000000000e-03,3.470246671009223e-03,2.975332899077731e-05
1500,18,3.000000000000000e-03,3.012152462256312e-03,-1.215246225631187e-05
1500,19,-2.500000000000000e-03,-2.542043450992430e-03,4.204345099243032e-05
1500,20,2.000000000000000e-03,2.096480312967714e-03,-9.648031296771416e-05
1500,21,1.800000000000000e-03,1.608687188451630e-03,1.913128115483703e-04
1500,22,-1.500000000000000e-03,-1.567404016170908e-03,6.740401617090779e-05
1500,23,1.200000000000000e-03,1.184729761416154e-03,1.527023858384556e-05
1500,24,1.000000000000000e-03,9.336680421379918e-04,6.633195786200823e-05
1500,25,-8.000000000000000e-04,-8.212088919182432e-04,2.120889191824314e-05
1500,26,5.999999999999999e-04,5.107216809505630e-04,8.927831904943697e-05
1500,27,5.000000000000000e-04,5.885121183417689e-04,-8.851211834176890e-05
1500,28,-4.000000000000000e-04,-3.813433286762956e-04,-1.865667132370445e-05
1500,29,3.000000000000000e-04,2.171716333188637e-04,8.282836668113626e-05
1600,0,1.200000000000000e-01,1.196711913817672e-01,3.288086182328259e-04
1600,1,-8.000000000000000e-02,-7.979577544734159e-02,-2.042245526584080e-04
1600,2,5.500000000000000e-02,5.481698159364173e-02,1.830184063582665e-04
1600,3,4.000000000000000e-02,3.986545778855876e-02,1.345422114412409e-04
1600,4,-3.000000000000000e-02,-2.998669935829460e-02,-1.330064170539449e-05
1600,5,2.500000000000000e-02,2.499216039058177e-02,7.839609418230226e-06
1600,6,2.000000000000000e-02,2.000320068888098e-02,-3.200688880974911e-06
1600,7,-1.800000000000000e-02,-1.805230799568000e-02,5.230799567999822e-05
1600,8,1.500000000000000e-02,1.488846202669557e-02,1.115379733044302e-04
1600,9,1.200000000000000e-02,1.195372910540039e-02,4.627089459961417e-05
1600,10,-1.000000000000000e-02,-1.003849788957639e-02,3.849788957639190e-05
1600,11,8.999999999999999e-03,8.987308478888461e-03,1.269152111153804e-05
1600,12,8.000000000000000e-03,7.921326460774628e-03,7.867353922537228e-05
1600,13,-7.000000000000000e-03,-7.125525841658685e-03,1.255258416586851e-04
1600,14,6.000000000000000e-03,6.027077260821486e-03,-2.707726082148629e-05
1600,15,5.000000000000000e-03,4.943646990127283e-03,5.635300987271753e-05
1600,16,-4.000000000000000e-03,-4.097859086688391e-03,9.785908668839046e-05
1600,17,3.500000000000000e-03,3.472137590249455e-03,2.786240975054472e-05
1600,18,3.000000000000000e-03,2.983188839709646e-03,1.681116029035373e-05
1600,19,-2.500000000000000e-03,-2.528812813428384e-03,2.881281342838413e-05
1600,20,2.000000000000000e-03,2.048669343431858e-03,-4.866934343185749e-05
1600,21,1.800000000000000e-03,1.671690537746036e-03,1.283094622539641e-04
1600,22,-1.500000000000000e-03,-1.557334063989361e-03,5.733406398936137e-05
1600,23,1.200000000000000e-03,1.175315493364248e-03,2.468450663575166e-05
1600,24,1.000000000000000e-03,9.816298396041088e-04,1.837016039589121e-05
1600,25,-8.000000000000000e-04,-8.185656501416036e-04,1.856565014160354e-05
1600,26,5.999999999999999e-04,5.320570750630630e-04,6.794292493693692e-05
1600,27,5.000000000000000e-04,5.380415118343587e-04,-3.804151183435869e-05
1600,28,-4.000000000000000e-04,-3.751024028348170e-04,-2.489759716518304e-05
1600,29,3.000000000000000e-04,2.443542613900666e-04,5.564573860993336e-05
1700,0,1.200000000000000e-01,1.197835488063186e-01,2.164511936813551e-04
1700,1,-8.000000000000000e-02,-7.986840558372445e-02,-1.315944162755545e-04
1700,2,5.500000000000000e-02,5.486840491354419e-02,1.315950864558060e-04
1700,3,4.000000000000000e-02,3.990118200930427e-02,9.881799069573483e-05
1700,4,-3.000000000000000e-02,-3.000312520515922e-02,3.125205159222599e-06
1700,5,2.500000000000000e-02,2.502036594680482e-02,-2.036594680481646e-05
1700,6,2.000000000000000e-02,1.996993769383936e-02,3.006230616063935e-05
1700,7,-1.800000000000000e-02,-1.803495027675688e-02,3.495027675688017e-05
1700,8,1.500000000000000e-02,1.494125448887086e-02,5.874551112914315e-05
1700,9,1.200000000000000e-02,1.194008451810851e-02,5.991548189148918e-05
1700,10,-1.000000000000000e-02,-1.002753776603554e-02,2.753776603554164e-05
1700,11,8.999999999999999e-03,9.000205127577387e-03,-2.051275773875399e-07
1700,12,8.000000000000000e-03,7.927779642084966e-03,7.222035791503399e-05
1700,13,-7.000000000000000e-03,-7.072896569598562e-03,7.289656959856214e-05
1700,14,6.000000000000000e-03,6.003005582115860e-03,-3.005582115860224e-06
1700,15,5.000000000000000e-03,4.969976781624173e-03,3.002321837582752e-05
1700,16,-4.000000000000000e-03,-4.077543905384987e-03,7.754390538498683e-05
1700,17,3.500000000000000e-03,3.476301480380921e-03,2.369851961907862e-05
1700,18,3.000000000000000e-03,2.993914717203341e-03,6.085282796659212e-06
1700,19,-2.500000000000000e-03,-2.540092368164467e-03,4.009236816446661e-05
1700,20,2.000000000000000e-03,2.052351842242741e-03,-5.235184224274122e-05
1700,21,1.800000000000000e-03,1.700100976054682e-03,9.989902394531782e-05
1700,22,-1.500000000000000e-03,-1.523324445057600e-03,2.332444505759963e-05
1700,23,1.200000000000000e-03,1.174507686086257e-03,2.549231391374331e-05
1700,24,1.000000000000000e-03,9.961446047653882e-04,3.855395234611840e-06
1700,25,-8.000000000000000e-04,-8.080391093258666e-04,8.039109325866552e-06
1700,26,5.999999999999999e-04,5.486965311287636e-04,5.130346887123637e-05
1700,27,5.000000000000000e-04,5.304345220577427e-04,-3.043452205774271e-05
1700,28,-4.000000000000000e-04,-3.728674289226352e-04,-2.713257107736484e-05
1700,29,3.000000000000000e-04,2.525419222781926e-04,4.745807772180735e-05
1800,0,1.200000000000000e-01,1.198518497617247e-01,1.481502382753436e-04
1800,1,-8.000000000000000e-02,-7.989242161462175e-02,-1.075783853782541e-04
1800,2,5.500000000000000e-02,5.491755436962550e-02,8.244563037450303e-05
1800,3,4.000000000000000e-02,3.994460844523368e-02,5.539155476631807e-05
1800,4,-3.000000000000000e-02,-2.999120900948286e-02,-8.790990517142105e-06
1800,5,2.500000000000000e-02,2.502878347492091e-02,-2.878347492090566e-05
1800,6,2.000000000000000e-02,1.999800224222002e-02,1.997757779977766e-06
1800,7,-1.800000000000000e-02,-1.801378684914819e-02,1.378684914819100e-05
1800,8,1.500000000000000e-02,1.497261273034963e-02,2.738726965036999e-05
1800,9,1.200000000000000e-02,1.196559358976926e-02,3.440641023074419e-05
1800,10,-1.000000000000000e-02,-1.000361715982056e-02,3.617159820562196e-06
1800,11,8.999999999999999e-03,9.006875669775960e-03,-6.875669775960325e-06
1800,12,8.000000000000000e-03,7.961300244623834e-03,3.869975537616581e-05
1800,13,-7.000000000000000e-03,-7.038582466754680e-03,3.858246675467972e-05
1800,14,6.000000000000000e-03,6.007370826916995e-03,-7.370826916994547e-06
1800,15,5.000000000000000e-03,4.988477984012204e-03,1.152201598779608e-05
1800,16,-4.000000000000000e-03,-4.043950738721743e-03,4.395073872174270e-05
1800,17,3.500000000000000e-03,3.492553980856154e-03,7.446019143845725e-06
1800,18,3.000000000000000e-03,3.010612559882400e-03,-1.061255988239968e-05
1800,19,-2.500000000000000e-03,-2.526244923920038e-03,2.624492392003762e-05
1800,20,2.000000000000000e-03,2.050141818253095e-03,-5.014181825309470e-05
1800,21,1.800000000000000e-03,1.728504406154959e-03,7.149559384504061e-05
1800,22,-1.500000000000000e-03,-1.505748527326228e-03,5.748527326228338e-06
1800,23,1.200000000000000e-03,1.183851018241045e-03,1.614898175895463e-05
1800,24,1.000000000000000e-03,1.004163747833184e-03,-4.163747833184220e-06
1800,25,-8.000000000000000e-04,-8.026579048355152e-04,2.657904835515201e-06
1800,26,5.999999999999999e-04,5.693224440740796e-04,3.067755592592032e-05
1800,27,5.000000000000000e-04,5.284011134244477e-04,-2.840111342444773e-05
1800,28,-4.000000000000000e-04,-3.822378257191174e-04,-1.776217428088264e-05
1800,29,3.000000000000000e-04,2.733201946484922e-04,2.667980535150775e-05
1900,0,1.200000000000000e-01,1.199100196744558e-01,8.998032554419222e-05
1900,1,-8.000000000000000e-02,-7.993817423883878e-02,-6.182576116121885e-05
1900,2,5.500000000000000e-02,5.494442558401328e-02,5.557441598671997e-05
1900,3,4.000000000000000e-02,3.995966918968073e-02,4.033081031926816e-05
1900,4,-3.000000000000000e-02,-2.998759498805944e-02,-1.240501194056318e-05
1900,5,2.500000000000000e-02,2.501378151698860e-02,-1.378151698859867e-05
1900,6,2.000000000000000e-02,2.000249851987386e-02,-2.498519873862792e-06
1900,7,-1.800000000000000e-02,-1.801246155315783e-02,1.246155315782690e-05
1900,8,1.500000000000000e-02,1.498892008703091e-02,1.107991296909333e-05
1900,9,1.200000000000000e-02,1.197132800787612e-02,2.867199212387532e-05
1900,10,-1.000000000000000e-02,-1.000070379875941e-02,7.037987594070427e-07
1900,11,8.999999999999999e-03,9.012354960376770e-03,-1.235496037677031e-05
1900,12,8.000000000000000e-03,7.969059927530291e-03,3.094007246970919e-05
1900,13,-7.000000000000000e-03,-7.027675937504318e-03,2.767593750431768e-05
1900,14,6.000000000000000e-03,6.004975176727305e-03,-4.975176727304610e-06
1900,15,5.000000000000000e-03,5.000833626204916e-03,-8.336262049156093e-07
1900,16,-4.000000000000000e-03,-4.037871324784115e-03,3.787132478411462e-05
1900,17,3.500000000000000e-03,3.494549455803933e-03,5.450544196066841e-06
1900,18,3.000000000000000e-03,3.011176614343625e-03,-1.117661434362534e-05
1900,19,-2.500000000000000e-03,-2.516688170189191e-03,1.668817018919081e-05
1900,20,2.000000000000000e-03,2.029298317547485e-03,-2.929831754748449e-05
1900,21,1.800000000000000e-03,1.761315456682111e-03,3.868454331788936e-05
1900,22,-1.500000000000000e-03,-1.502022721488641e-03,2.022721488640711e-06
1900,23,1.200000000000000e-03,1.185829267986495e-03,1.417073201350535e-05
1900,24,1.000000000000000e-03,1.009310809701408e-03,-9.310809701407706e-06
1900,25,-8.000000000000000e-04,-8.030942268445031e-04,3.094226844503069e-06
1900,26,5.999999999999999e-04,5.774587881941853e-04,2.254121180581469e-05
1900,27,5.000000000000000e-04,5.216674866126410e-04,-2.166748661264098e-05
1900,28,-4.000000000000000e-04,-3.890368549886664e-04,-1.096314501133357e-05
1900,29,3.000000000000000e-04,2.896303885589894e-04,1.036961144101060e-05
2000,0,1.200000000000000e-01,1.199384408766300e-01,6.155912337002523e-05
2000,1,-8.000000000000000e-02,-7.995220196393173e-02,-4.779803606827504e-05
2000,2,5.500000000000000e-02,5.496347676886479e-02,3.652323113521178e-05
2000,3,4.000000000000000e-02,3.996325285591510e-02,3.674714408490043e-05
2000,4,-3.000000000000000e-02,-2.999280233845836e-02,-7.197661541641365e-06
2000,5,2.500000000000000e-02,2.500867413171307e-02,-8.674131713071187e-06
2000,6,2.000000000000000e-02,1.999577503487502e-02,4.224965124977054e-06
2000,7,-1.800000000000000e-02,-1.800870522083570e-02,8.705220835705102e-06
2000,8,1.500000000000000e-02,1.499297405985711e-02,7.025940142891401e-06
2000,9,1.200000000000000e-02,1.197869264017535e-02,2.130735982464743e-05
2000,10,-1.000000000000000e-02,-1.000133002182513e-02,1.330021825125816e-06
2000,11,8.999999999999999e-03,9.007140657709708e-03,-7.140657709708842e-06
2000,12,8.000000000000000e-03,7.973751918779040e-03,2.624808122096006e-05
2000,13,-7.000000000000000e-03,-7.024737644345977e-03,2.473764434597712e-05
2000,14,6.000000000000000e-03,6.004929400926288e-03,-4.929400926287700e-06
2000,15,5.000000000000000e-03,4.996787401527905e-03,3.212598472095499e-06
2000,16,-4.000000000000000e-03,-4.024064644184159e-03,2.406464418415900e-05
2000,17,3.500000000000000e-03,3.498693202584636e-03,1.306797415364172e-06
2000,18,3.000000000000000e-03,3.007117780275498e-03,-7.117780275497487e-06
2000,19,-2.500000000000000e-03,-2.509504019584015e-03,9.504019584014554e-06
2000,20,2.000000000000000e-03,2.013608234120521e-03,-1.360823412052117e-05
2000,21,1.800000000000000e-03,1.776979605635326e-03,2.302039436467406e-05
2000,22,-1.500000000000000e-03,-1.507666817944265e-03,7.666817944264760e-06
2000,23,1.200000000000000e-03,1.194504692451456e-03,5.495307548543599e-06
2000,24,1.000000000000000e-03,1.007044626522127e-03,-7.044626522127468e-06
2000,25,-8.000000000000000e-04,-8.037782160812807e-04,3.778216081280652e-06
2000,26,5.999999999999999e-04,5.818608987659109e-04,1.813910123408906e-05
2000,27,5.000000000000000e-04,5.172147309684365e-04,-1.721473096843648e-05
2000,28,-4.000000000000000e-04,-3.924069922280719e-04,-7.593007771928087e-06
2000,29,3.000000000000000e-04,2.920280984180337e-04,7.971901581966319e-06
2100,0,1.200000000000000e-01,1.199572264418138e-01,4.277355818622930e-05
2100,1,-8.000000000000000e-02,-7.996701357759686e-02,-3.298642240313898e-05
2100,2,5.500000000000000e-02,5.497247701733993e-02,2.752298266006648e-05
2100,3,4.000000000000000e-02,3.997577181413765e-02,2.422818586234748e-05
2100,4,-3.000000000000000e-02,-2.999580666751761e-02,-4.193332482388401e-06
2100,5,2.500000000000000e-02,2.501104012989674e-02,-1.104012989673955e-05
2100,6,2.000000000000000e-02,1.999570264666975e-02,4.297353330254272e-06
