n,i,h,w,h_minus_w
1300,4,-3.000000000000000e-02,-3.000005897809056e-02,5.897809055716019e-08
1300,5,2.500000000000000e-02,2.499997541708028e-02,2.458291971721427e-08
1300,6,2.000000000000000e-02,2.000005004726006e-02,-5.004726006188620e-08
1300,7,-1.800000000000000e-02,-1.800000657031024e-02,6.570310236847510e-09
1300,8,1.500000000000000e-02,1.499992765996119e-02,7.234003880640660e-08
1300,9,1.200000000000000e-02,1.199999598532878e-02,4.014671222199451e-09
1300,10,-1.000000000000000e-02,-9.999926477157877e-03,-7.352284212350235e-08
1300,11,8.999999999999999e-03,9.000030563618672e-03,-3.056361867238844e-08
1300,12,8.000000000000000e-03,7.999984478270959e-03,1.552172904095706e-08
1300,13,-7.000000000000000e-03,-7.000037001647119e-03,3.700164711867987e-08
1300,14,6.000000000000000e-03,6.000031849494623e-03,-3.184949462237824e-08
1300,15,5.000000000000000e-03,4.999993138287851e-03,6.861712148996391e-09
1300,16,-4.000000000000000e-03,-4.000135053177933e-03,1.350531779326092e-07
1300,17,3.500000000000000e-03,3.499939051836618e-03,6.094816338208728e-08
1300,18,3.000000000000000e-03,3.000056862478043e-03,-5.686247804255820e-08
1300,19,-2.500000000000000e-03,-2.499896187928057e-03,-1.038120719426723e-07
1300,20,2.000000000000000e-03,2.000032258036158e-03,-3.225803615761538e-08
1300,21,1.800000000000000e-03,1.799943318408477e-03,5.668159152325339e-08
1300,22,-1.500000000000000e-03,-1.499993935285733e-03,-6.064714267025803e-09
1300,23,1.200000000000000e-03,1.200006721890851e-03,-6.721890851010479e-09
1300,24,1.000000000000000e-03,9.998812061986818e-04,1.187938013182035e-07
1300,25,-8.000000000000000e-04,-8.000840553454403e-04,8.405534544027489e-08
1300,26,5.999999999999999e-04,5.999986642637132e-04,1.335736286769279e-09
1300,27,5.000000000000000e-04,5.000766883109109e-04,-7.668831091087614e-08
1300,28,-4.000000000000000e-04,-3.999971452339893e-04,-2.854766010715847e-09
1300,29,3.000000000000000e-04,2.999459244175691e-04,5.407558243086764e-08
1400,0,1.200000000000000e-01,1.199999751601226e-01,2.483987739110294e-08
1400,1,-8.000000000000000e-02,-7.999997516648449e-02,-2.483351550786050e-08
1400,2,5.500000000000000e-02,5.499999053043002e-02,9.469569975384395e-09
1400,3,4.000000000000000e-02,3.999996905770872e-02,3.094229127781345e-08
1400,4,-3.000000000000000e-02,-2.999999720108927e-02,-2.798910724716164e-09
1400,5,2.500000000000000e-02,2.500002461264464e-02,-2.461264463418655e-08
1400,6,2.000000000000000e-02,2.000001080440195e-02,-1.080440194603516e-08
1400,7,-1.800000000000000e-02,-1.800004537034070e-02,4.537034070314916e-08
1400,8,1.500000000000000e-02,1.499996574782243e-02,3.425217757167809e-08
1400,9,1.200000000000000e-02,1.200001158344413e-02,-1.158344412922896e-08
1400,10,-1.000000000000000e-02,-9.999981335305712e-03,-1.866469428839224e-08
1400,11,8.999999999999999e-03,9.000003844296976e-03,-3.844296976238115e-09
1400,12,8.000000000000000e-03,8.000012880782895e-03,-1.288078289515826e-08
1400,13,-7.000000000000000e-03,-6.999993120269265e-03,-6.879730735619149e-09
1400,14,6.000000000000000e-03,6.000006138008883e-03,-6.138008883278812e-09
1400,15,5.000000000000000e-03,4.999978565678432e-03,2.143432156764824e-08
1400,16,-4.000000000000000e-03,-4.000056504682326e-03,5.650468232545891e-08
1400,17,3.500000000000000e-03,3.499974924940288e-03,2.507505971220333e-08
1400,18,3.000000000000000e-03,3.000008507405453e-03,-8.507405452849726e-09
1400,19,-2.500000000000000e-03,-2.499959509167517e-03,-4.049083248292701e-08
1400,20,2.000000000000000e-03,2.000031184680643e-03,-3.118468064290322e-08
1400,21,1.800000000000000e-03,1.799983083519566e-03,1.691648043346261e-08
1400,22,-1.500000000000000e-03,-1.500027151934842e-03,2.715193484154402e-08
1400,23,1.200000000000000e-03,1.199991893515849e-03,8.106484150833052e-09
1400,24,1.000000000000000e-03,9.999553503467747e-04,4.464965322535479e-08
1400,25,-8.000000000000000e-04,-8.000322301298198e-04,3.223012981978454e-08
1400,26,5.999999999999999e-04,5.999906951178157e-04,9.304882184202334e-09
1400,27,5.000000000000000e-04,5.000328342866545e-04,-3.283428665447948e-08
1400,28,-4.000000000000000e-04,-3.999737523249606e-04,-2.624767503941593e-08
1400,29,3.000000000000000e-04,2.999858613169580e-04,1.413868304199614e-08
1500,0,1.200000000000000e-01,1.200000034065978e-01,-3.406597767763309e-09
1500,1,-8.000000000000000e-02,-7.999998691005612e-02,-1.308994387883011e-08
1500,2,5.500000000000000e-02,5.499998917585092e-02,1.082414907704887e-08
1500,3,4.000000000000000e-02,3.999997407368215e-02,2.592631784953392e-08
1500,4,-3.000000000000000e-02,-3.000000508295589e-02,5.082955892993235e-09
1500,5,2.500000000000000e-02,2.500001239721144e-02,-1.239721144144501e-08
1500,6,2.000000000000000e-02,2.000001550957788e-02,-1.550957787546658e-08
1500,7,-1.800000000000000e-02,-1.800001676658403e-02,1.676658403435005e-08
1500,8,1.500000000000000e-02,1.499998264201317e-02,1.735798682914180e-08
1500,9,1.200000000000000e-02,1.200000793022713e-02,-7.930227126015654e-09
1500,10,-1.000000000000000e-02,-9.999992665779977e-03,-7.334220022969795e-09
1500,11,8.999999999999999e-03,8.999993779324773e-03,6.220675226667471e-09
1500,12,8.000000000000000e-03,7.999993450330145e-03,6.549669855082652e-09
1500,13,-7.000000000000000e-03,-6.999993544725164e-03,-6.455274836371372e-09
1500,14,6.000000000000000e-03,6.000017439751435e-03,-1.743975143464471e-08
1500,15,5.000000000000000e-03,4.999998928695818e-03,1.071304181650412e-09
1500,16,-4.000000000000000e-03,-4.000026916195245e-03,2.691619524486377e-08
1500,17,3.500000000000000e-03,3.499986643371011e-03,1.335662898858947e-08
1500,18,3.000000000000000e-03,3.000013356863747e-03,-1.335686374654907e-08
1500,19,-2.500000000000000e-03,-2.499979835382922e-03,-2.016461707766287e-08
1500,20,2.000000000000000e-03,2.000010578493288e-03,-1.057849328836916e-08
1500,21,1.800000000000000e-03,1.799983042205458e-03,1.695779454184698e-08
1500,22,-1.500000000000000e-03,-1.500010670561235e-03,1.067056123473485e-08
1500,23,1.200000000000000e-03,1.200006700739406e-03,-6.700739406482331e-09
1500,24,1.000000000000000e-03,9.999920623121954e-04,7.937687804574975e-09
1500,25,-8.000000000000000e-04,-8.000040815675068e-04,4.081567506718231e-09
1500,26,5.999999999999999e-04,6.000021388306408e-04,-2.138830640808359e-09
1500,27,5.000000000000000e-04,5.000181398117646e-04,-1.813981176455436e-08
1500,28,-4.000000000000000e-04,-3.999918044421767e-04,-8.195557823316088e-09
1500,29,3.000000000000000e-04,2.999872642347687e-04,1.273576523126534e-08
1600,0,1.200000000000000e-01,1.200000060090165e-01,-6.009016492725117e-09
1600,1,-8.000000000000000e-02,-7.999999646377685e-02,-3.536223147637685e-09
1600,2,5.500000000000000e-02,5.499999458249434e-02,5.417505659355282e-09
1600,3,4.000000000000000e-02,3.999999018997642e-02,9.810023585132832e-09
1600,4,-3.000000000000000e-02,-2.999999884656163e-02,-1.153438372591964e-09
1600,5,2.500000000000000e-02,2.500000496815080e-02,-4.968150797007853e-09
1600,6,2.000000000000000e-02,2.000000033244154e-02,-3.324415430439043e-10
1600,7,-1.800000000000000e-02,-1.800000361910769e-02,3.619107690616685e-09
1600,8,1.500000000000000e-02,1.499999724178702e-02,2.758212977460595e-09
1600,9,1.200000000000000e-02,1.200000410017029e-02,-4.100170288359739e-09
1600,10,-1.000000000000000e-02,-9.999998155443056e-03,-1.844556944685660e-09
1600,11,8.999999999999999e-03,8.999995161129268e-03,4.838870731188605e-09
1600,12,8.000000000000000e-03,7.999999910156697e-03,8.984330293615450e-11
1600,13,-7.000000000000000e-03,-6.999998837262689e-03,-1.162737310947404e-09
1600,14,6.000000000000000e-03,6.000004567481178e-03,-4.567481177997212e-09
1600,15,5.000000000000000e-03,4.999999694132420e-03,3.058675803954691e-10
1600,16,-4.000000000000000e-03,-4.000006489250145e-03,6.489250145048919e-09
1600,17,3.500000000000000e-03,3.499996402469268e-03,3.597530732514509e-09
1600,18,3.000000000000000e-03,3.000002906733458e-03,-2.906733457663097e-09
1600,19,-2.500000000000000e-03,-2.499993201945196e-03,-6.798054803976161e-09
1600,20,2.000000000000000e-03,2.000002843129107e-03,-2.843129107144016e-09
1600,21,1.800000000000000e-03,1.799992936118252e-03,7.063881747549836e-09
1600,22,-1.500000000000000e-03,-1.500005458239942e-03,5.458239941838819e-09
1600,23,1.200000000000000e-03,1.200004260012234e-03,-4.260012234028748e-09
1600,24,1.000000000000000e-03,1.000002350729100e-03,-2.350729099874146e-09
1600,25,-8.000000000000000e-04,-8.000012047394634e-04,1.204739463354573e-09
1600,26,5.999999999999999e-04,5.999962968878048e-04,3.703112195141064e-09
1600,27,5.000000000000000e-04,5.000035375620956e-04,-3.537562095578921e-09
1600,28,-4.000000000000000e-04,-3.999959625283635e-04,-4.037471636533785e-09
1600,29,3.000000000000000e-04,2.999965760535238e-04,3.423946476170669e-09
1700,0,1.200000000000000e-01,1.200000026064260e-01,-2.606425977824678e-09
1700,1,-8.000000000000000e-02,-7.999999929010798e-02,-7.098920201675796e-10
1700,2,5.500000000000000e-02,5.499999769087507e-02,2.309124925992112e-09
1700,3,4.000000000000000e-02,3.999999662926247e-02,3.370737529373447e-09
1700,4,-3.000000000000000e-02,-2.999999999606574e-02,-3.934259168447696e-12
1700,5,2.500000000000000e-02,2.500000064372661e-02,-6.437266067416125e-10
1700,6,2.000000000000000e-02,2.000000035885683e-02,-3.588568296686301e-10
1700,7,-1.800000000000000e-02,-1.800000140709521e-02,1.407095207711651e-09
1700,8,1.500000000000000e-02,1.499999985724182e-02,1.427581785423682e-10
1700,9,1.200000000000000e-02,1.200000112643889e-02,-1.126438884876957e-09
1700,10,-1.000000000000000e-02,-1.000000025873375e-02,2.587337531723133e-10
1700,11,8.999999999999999e-03,8.999998313003106e-03,1.686996892874548e-09
1700,12,8.000000000000000e-03,7.999999678134180e-03,3.218658204545699e-10
1700,13,-7.000000000000000e-03,-6.999998011276809e-03,-1.988723191334585e-09
1700,14,6.000000000000000e-03,6.000001798672820e-03,-1.798672820060854e-09
1700,15,5.000000000000000e-03,4.999998680312531e-03,1.319687468678832e-09
1700,16,-4.000000000000000e-03,-4.000002255904371e-03,2.255904371292750e-09
1700,17,3.500000000000000e-03,3.499999338102476e-03,6.618975237696056e-10
1700,18,3.000000000000000e-03,3.000000927629797e-03,-9.276297967611424e-10
1700,19,-2.500000000000000e-03,-2.499997241100634e-03,-2.758899365906675e-09
1700,20,2.000000000000000e-03,2.000000469653653e-03,-4.696536532074191e-10
1700,21,1.800000000000000e-03,1.799997465368261e-03,2.534631738651191e-09
1700,22,-1.500000000000000e-03,-1.500002644418493e-03,2.644418493425241e-09
1700,23,1.200000000000000e-03,1.200000830058194e-03,-8.300581936203366e-10
1700,24,1.000000000000000e-03,1.000001858217121e-03,-1.858217121408073e-09
1700,25,-8.000000000000000e-04,-7.999990751651609e-04,-9.248348391364264e-10
1700,26,5.999999999999999e-04,5.999997620643082e-04,2.379356917655423e-10
1700,27,5.000000000000000e-04,5.000001046850216e-04,-1.046850216105191e-10
1700,28,-4.000000000000000e-04,-4.000010684274030e-04,1.068427402974026e-09
1700,29,3.000000000000000e-04,2.999994266417088e-04,5.733582911292105e-10
1800,0,1.200000000000000e-01,1.200000008974529e-01,-8.974528759031486e-10
1800,1,-8.000000000000000e-02,-7.999999982280705e-02,-1.771929547533801e-10
1800,2,5.500000000000000e-02,5.499999922589431e-02,7.741056892718312e-10
1800,3,4.000000000000000e-02,3.999999879248317e-02,1.207516829582200e-09
1800,4,-3.000000000000000e-02,-3.000000011162546e-02,1.116254658151128e-10
1800,5,2.500000000000000e-02,2.500000015704859e-02,-1.570485928803489e-10
1800,6,2.000000000000000e-02,2.000000027987089e-02,-2.798708903517522e-10
1800,7,-1.800000000000000e-02,-1.800000025088158e-02,2.508815863389025e-10
1800,8,1.500000000000000e-02,1.500000016907958e-02,-1.690795836672976e-10
1800,9,1.200000000000000e-02,1.200000024456677e-02,-2.445667730832657e-10
1800,10,-1.000000000000000e-02,-1.000000029245423e-02,2.924542344406866e-10
1800,11,8.999999999999999e-03,8.999999355184089e-03,6.448159107358409e-10
1800,12,8.000000000000000e-03,8.000000203517394e-03,-2.035173939096691e-10
1800,13,-7.000000000000000e-03,-6.999999144176787e-03,-8.558232135122412e-10
1800,14,6.000000000000000e-03,6.000000414405887e-03,-4.144058872099232e-10
1800,15,5.000000000000000e-03,4.999999486322115e-03,5.136778849501589e-10
1800,16,-4.000000000000000e-03,-4.000000573382834e-03,5.733828342679992e-10
1800,17,3.500000000000000e-03,3.499999898809186e-03,1.011908139746109e-10
1800,18,3.000000000000000e-03,3.000000233526259e-03,-2.335262590941189e-10
1800,19,-2.500000000000000e-03,-2.499999112269973e-03,-8.877300275086930e-10
1800,20,2.000000000000000e-03,2.000000089853689e-03,-8.985368915928604e-11
1800,21,1.800000000000000e-03,1.799999084554520e-03,9.154454800545248e-10
1800,22,-1.500000000000000e-03,-1.500001117315630e-03,1.117315630424706e-09
1800,23,1.200000000000000e-03,1.200000286930634e-03,-2.869306344171346e-10
1800,24,1.000000000000000e-03,1.000000759148519e-03,-7.591485185701879e-10
1800,25,-8.000000000000000e-04,-7.999995695947611e-04,-4.304052389015114e-10
1800,26,5.999999999999999e-04,6.000000521768782e-04,-5.217687826936102e-11
1800,27,5.000000000000000e-04,5.000000735711931e-04,-7.357119308302323e-11
1800,28,-4.000000000000000e-04,-4.000003198288522e-04,3.198288522042458e-10
1800,29,3.000000000000000e-04,2.999999528972290e-04,4.710277095665641e-11
1900,0,1.200000000000000e-01,1.200000002741745e-01,-2.741744747902786e-10
1900,1,-8.000000000000000e-02,-8.000000006488196e-02,6.488196091503085e-11
1900,2,5.500000000000000e-02,5.499999969611574e-02,3.038842580349588e-10
1900,3,4.000000000000000e-02,3.999999979885755e-02,2.011424499182013e-10
1900,4,-3.000000000000000e-02,-2.999999998292574e-02,-1.707425520414141e-11
1900,5,2.500000000000000e-02,2.499999996252202e-02,3.747798599240681e-11
1900,6,2.000000000000000e-02,1.999999987305860e-02,1.269413983651102e-10
1900,7,-1.800000000000000e-02,-1.800000008064546e-02,8.064545906072418e-11
1900,8,1.500000000000000e-02,1.500000008574690e-02,-8.574690089913073e-11
1900,9,1.200000000000000e-02,1.200000016274642e-02,-1.627464153025615e-10
1900,10,-1.000000000000000e-02,-9.999999966103746e-03,-3.389625385930017e-11
1900,11,8.999999999999999e-03,8.999999834803556e-03,1.651964433302400e-10
1900,12,8.000000000000000e-03,7.999999913629482e-03,8.637051837623311e-11
1900,13,-7.000000000000000e-03,-6.999999796182054e-03,-2.038179460275846e-10
1900,14,6.000000000000000e-03,6.000000255331004e-03,-2.553310037359258e-10
1900,15,5.000000000000000e-03,4.999999919126358e-03,8.087364198466895e-11
1900,16,-4.000000000000000e-03,-4.000000171728677e-03,1.717286764180148e-10
1900,17,3.500000000000000e-03,3.499999882155372e-03,1.178446277193268e-10
1900,18,3.000000000000000e-03,3.000000100555743e-03,-1.005557429857584e-10
1900,19,-2.500000000000000e-03,-2.499999781178306e-03,-2.188216938377174e-10
1900,20,2.000000000000000e-03,2.000000049738459e-03,-4.973845944486466e-11
1900,21,1.800000000000000e-03,1.799999687399889e-03,3.126001109441529e-10
1900,22,-1.500000000000000e-03,-1.500000335269338e-03,3.352693378998184e-10
1900,23,1.200000000000000e-03,1.200000114980974e-03,-1.149809743944408e-10
1900,24,1.000000000000000e-03,1.000000268330267e-03,-2.683302668601839e-10
1900,25,-8.000000000000000e-04,-7.999998708481031e-04,-1.291518969678482e-10
1900,26,5.999999999999999e-04,5.999999890144265e-04,1.098557345351886e-11
1900,27,5.000000000000000e-04,5.000000025390246e-04,-2.539024546166502e-12
1900,28,-4.000000000000000e-04,-3.999999908148587e-04,-9.185141362777482e-12
1900,29,3.000000000000000e-04,3.000000462342892e-04,-4.623428918361372e-11
2000,0,1.200000000000000e-01,1.200000000570498e-01,-5.704983707666145e-11
2000,1,-8.000000000000000e-02,-8.000000003977756e-02,3.977755624884338e-11
2000,2,5.500000000000000e-02,5.499999990814618e-02,9.185382315868296e-11
2000,3,4.000000000000000e-02,3.999999997633445e-02,2.366555562627326e-11
2000,4,-3.000000000000000e-02,-2.999999999209079e-02,-7.909208010747903e-12
2000,5,2.500000000000000e-02,2.499999996126023e-02,3.873977527657502e-11
2000,6,2.000000000000000e-02,1.999999995582463e-02,4.417536822454160e-11
2000,7,-1.800000000000000e-02,-1.800000001356946e-02,1.356945805719434e-11
2000,8,1.500000000000000e-02,1.500000001645745e-02,-1.645745172085267e-11
2000,9,1.200000000000000e-02,1.200000004058123e-02,-4.058123455330520e-11
2000,10,-1.000000000000000e-02,-1.000000001161232e-02,1.161232221491559e-11
2000,11,8.999999999999999e-03,8.999999919891656e-03,8.010834356975138e-11
2000,12,8.000000000000000e-03,7.999999951451954e-03,4.854804579179639e-11
2000,13,-7.000000000000000e-03,-6.999999905966553e-03,-9.403344682773485e-11
2000,14,6.000000000000000e-03,6.000000110981290e-03,-1.109812901300966e-10
2000,15,5.000000000000000e-03,4.999999958205078e-03,4.179492169020804e-11
2000,16,-4.000000000000000e-03,-4.000000094458928e-03,9.445892765885811e-11
2000,17,3.500000000000000e-03,3.499999962017826e-03,3.798217382972036e-11
2000,18,3.000000000000000e-03,3.000000059950211e-03,-5.995021102808695e-11
2000,19,-2.500000000000000e-03,-2.499999914159542e-03,-8.584045757195624e-11
2000,20,2.000000000000000e-03,2.000000034458731e-03,-3.445873144117262e-11
2000,21,1.800000000000000e-03,1.799999901076558e-03,9.892344148693111e-11
2000,22,-1.500000000000000e-03,-1.500000098241760e-03,9.824176021300257e-11
2000,23,1.200000000000000e-03,1.200000036689773e-03,-3.668977318141420e-11
2000,24,1.000000000000000e-03,1.000000081092174e-03,-8.109217377455513e-11
2000,25,-8.000000000000000e-04,-7.999999496307118e-04,-5.036928827587689e-11
2000,26,5.999999999999999e-04,6.000000255339527e-04,-2.553395277334058e-11
2000,27,5.000000000000000e-04,4.999999836278020e-04,1.637219797668427e-11
2000,28,-4.000000000000000e-04,-4.000000401838243e-04,4.018382431273879e-11
2000,29,3.000000000000000e-04,3.000000015326331e-04,-1.532633124145394e-12
2100,0,1.200000000000000e-01,1.200000000015449e-01,-1.544875338765905e-12
2100,1,-8.000000000000000e-02,-8.000000002550359e-02,2.550358535469144e-11
2100,2,5.500000000000000e-02,5.499999997784593e-02,2.215407024497296e-11
2100,3,4.000000000000000e-02,4.000000001453591e-02,-1.453591413902444e-11
2100,4,-3.000000000000000e-02,-2.999999998355737e-02,-1.644263197819740e-11
2100,5,2.500000000000000e-02,2.499999997804639e-02,2.195361253898298e-11
